,name,mw_numeric,iso_numeric,alpha2,alpha3,area,population,gdp
0,Afghanistan,4,4,AF,AFG,652230.0,30396040.37499998,19807067268.1084
1,Albania,8,8,AL,ALB,28748.0,2806330.7949999995,14799615097.1008
2,Algeria,12,12,DZ,DZA,2381741.0,44188147.16899998,145163902228.168
3,American Samoa,16,16,AS,ASM,199.0,7.8100000000000005,638000000.0
4,Andorra,20,20,AD,AND,468.0,112863.839,3155065487.51819
5,Angola,24,24,AO,AGO,1246700.0,36674195.36299998,62306913444.2917
6,Antigua and Barbuda,28,28,AG,ATG,442.0,1973.2819999999997,1415059259.25926
7,Azerbaijan,31,31,AZ,AZE,86600.0,10259200.504999997,42607176470.5882
8,Argentina,32,32,AR,ARG,2780400.0,45266379.938000016,383066977653.56
9,Australia,36,36,AU,AUS,7692024.0,15753544.757000003,1330900925056.98
10,Austria,40,40,AT,AUT,83871.0,8787254.916000001,430947393757.511
11,Bahamas,44,44,BS,BHS,13943.0,182070.64,11250000000.0
12,Bahrain,48,48,BH,BHR,765.0,2333105.335,38474521276.5957
13,Bangladesh,50,50,BD,BGD,147570.0,165914365.22,324239176765.053
14,Armenia,51,51,AM,ARM,29743.0,2779462.08,12645459213.5235
15,Barbados,52,52,BB,BRB,430.0,289431.454,4365500000.0
16,Belgium,56,56,BE,BEL,30528.0,11616895.923999999,515332499627.861
17,Bermuda,60,60,BM,BMU,54.0,928.93,7484113000.0
18,Bhutan,64,64,BT,BTN,38394.0,852643.142,2409262838.21987
19,Bolivia (Plurinational State of),68,68,BO,BOL,1098581.0,11861684.164999992,36688861202.6049
20,Bosnia and Herzegovina,70,70,BA,BIH,51209.0,3353593.752,19788422248.1072
21,Botswana,72,72,BW,BWA,582000.0,2405729.7120000003,15781732825.8934
22,Brazil,76,76,BR,BRA,8515767.0,217253696.32199985,1444733258971.65
23,Belize,84,84,BZ,BLZ,22966.0,420134.21300000005,1763696118.9519
24,Solomon Islands,90,90,SB,SLB,28896.0,57434.329999999994,1551245525.6045
25,Virgin Islands (British),92,92,VG,VGB,151.0,394.811,4342921.0
26,Brunei Darussalam,96,96,BN,BRN,5765.0,457108.23199999996,12016056665.3473
27,Bulgaria,100,100,BG,BGR,110879.0,6995774.906000001,69105101089.5531
28,Myanmar,104,104,MM,MMR,676578.0,48596829.558000006,76185586096.7974
29,Burundi,108,108,BI,BDI,27834.0,11363144.338999998,3258187232.63159
30,Belarus,112,112,BY,BLR,207600.0,9159268.937000003,60258239055.5829
31,Cambodia,116,116,KH,KHM,181035.0,19638039.481999997,25291251427.3979
32,Cameroon,120,120,CM,CMR,475442.0,28232177.713000003,39802147568.2174
33,Canada,124,124,CA,CAN,9984670.0,33059302.159000013,1644037286481.26
34,Cabo Verde,132,132,CV,CPV,4033.0,171195.242,1703698676.69742
35,Cayman Islands,136,136,KY,CYM,264.0,2679.7859999999996,5935769350.77403
36,Central African Republic,140,140,CF,CAF,622984.0,5383013.137000001,2303078337.57431
37,Sri Lanka,144,144,LK,LKA,65610.0,21639607.807000004,80706600228.6499
38,Chad,148,148,TD,TCD,1284000.0,16592107.328000005,10093118570.2918
39,Chile,152,152,CL,CHL,756102.0,20817322.447999995,252940023046.011
40,China,156,156,CN,CHN,9706961.0,1444048085.6369987,14722730697890.1
41,"Taiwan, Province of China",158,158,TW,TWN,36193.0,17807319.119,669034000000.0
42,Colombia,170,170,CO,COL,1141748.0,59280901.976999976,271346896626.418
43,Comoros,174,174,KM,COM,1862.0,524793.769,1219690024.50287
44,Mayotte,175,175,YT,MYT,374.0,270399.902,2974398922.0
45,Congo,178,178,CG,COG,342000.0,4049268.3450000007,10884686142.6442
46,"Congo, Democratic Republic of the",180,180,CD,COD,2344858.0,114350467.61700007,49868970641.1062
47,Cook Islands,184,184,CK,COK,236.0,133.82000000000002,1472020.0000000002
48,Costa Rica,188,188,CR,CRI,51100.0,4831970.921,61520669890.4037
49,Croatia,191,191,HR,HRV,56594.0,4167962.307,55966581780.1688
50,Cuba,192,192,CU,CUB,109884.0,11191992.821999997,103131000000.0
51,Cyprus,196,196,CY,CYP,9251.0,1365047.749,23804340376.9275
52,Czechia,203,203,CZ,CZE,78865.0,10826718.207,245349489988.26
53,Benin,204,204,BJ,BEN,112622.0,13054810.837,15651545208.8783
54,Denmark,208,208,DK,DNK,43094.0,5929353.343,356084867685.639
55,Dominica,212,212,DM,DMA,751.0,71339.918,469870370.37037
56,Dominican Republic,214,214,DO,DOM,48671.0,12127815.147,78844702329.0785
57,Ecuador,218,218,EC,ECU,276841.0,17681489.906999998,98808010000.0
58,El Salvador,222,222,SV,SLV,21041.0,6754562.164999998,24638720000.0
59,Equatorial Guinea,226,226,GQ,GNQ,28051.0,1014619.1230000001,10021856754.4944
60,Ethiopia,231,231,ET,ETH,1104300.0,103939162.55299997,107645054311.876
61,Eritrea,232,232,ER,ERI,117600.0,4194710.099,2065001626.01626
62,Estonia,233,233,EE,EST,45227.0,1281207.6620000002,30650285471.7215
