,name,mw_numeric,iso_numeric,alpha2,alpha3,area,population,gdp,gdi
0,Afghanistan,4,4,AF,AFG,652230.0,30396040.37499998,19807067268.1084,85108913049.99995
1,Albania,8,8,AL,ALB,28748.0,2806330.7949999995,14799615097.1008,3650587280.95032
2,Algeria,12,12,DZ,DZA,2381741.0,44188147.16899998,145163902228.168,65075976046.0905
3,American Samoa,16,16,AS,ASM,199.0,7.8100000000000005,638000000.0,21868.0
4,Andorra,20,20,AD,AND,468.0,112863.839,3155065487.51819,316018749.20000005
5,Angola,24,24,AO,AGO,1246700.0,36674195.36299998,62306913444.2917,14182461363.3204
6,Antigua and Barbuda,28,28,AG,ATG,442.0,1973.2819999999997,1415059259.25926,789994255.5938
7,Azerbaijan,31,31,AZ,AZE,86600.0,10259200.504999997,42607176470.5882,10346529411.7647
8,Argentina,32,32,AR,ARG,2780400.0,45266379.938000016,383066977653.56,52773598539.5355
9,Australia,36,36,AU,AUS,7692024.0,15753544.757000003,1330900925056.98,296199222415.873
10,Austria,40,40,AT,AUT,83871.0,8787254.916000001,430947393757.511,108657252907.891
11,Bahamas,44,44,BS,BHS,13943.0,182070.64,11250000000.0,3519900000.0
12,Bahrain,48,48,BH,BHR,765.0,2333105.335,38474521276.5957,12726223404.2553
13,Bangladesh,50,50,BD,BGD,147570.0,165914365.22,324239176765.053,102250502672.963
14,Armenia,51,51,AM,ARM,29743.0,2779462.08,12645459213.5235,2178124978.91143
15,Barbados,52,52,BB,BRB,430.0,289431.454,4365500000.0,817365850.0
16,Belgium,56,56,BE,BEL,30528.0,11616895.923999999,515332499627.861,127617228594.086
17,Bermuda,60,60,BM,BMU,54.0,928.93,7484113000.0,1110091000.0
18,Bhutan,64,64,BT,BTN,38394.0,852643.142,2409262838.21987,960467223.229665
19,Bolivia (Plurinational State of),68,68,BO,BOL,1098581.0,11861684.164999992,36688861202.6049,8127949869.75398
20,Bosnia and Herzegovina,70,70,BA,BIH,51209.0,3353593.752,19788422248.1072,3961641817.12289
21,Botswana,72,72,BW,BWA,582000.0,2405729.7120000003,15781732825.8934,5644410886.68145
22,Brazil,76,76,BR,BRA,8515767.0,217253696.32199985,1444733258971.65,222559210856.322
23,Belize,84,84,BZ,BLZ,22966.0,420134.21300000005,1763696118.9519,319042838.30004
24,Solomon Islands,90,90,SB,SLB,28896.0,57434.329999999994,1551245525.6045,132588209.511286
25,Virgin Islands (British),92,92,VG,VGB,151.0,394.811,4342921.0,1105470.8
